176 176 176 176 176 176 176 176 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 171 171 171 171 171 171 171 171 169 169 169 169 169 169 169 169 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 165 166 168 169 171 172 173 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 182 182 182 182 182 182 182 182 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 176 176 176 176 176 176 176 176 181 182 183 185 187 188 189 190 189 189 189 189 189 189 189 189 196 196 196 196 196 196 196 196 188 189 190 192 194 195 197 197 211 211 211 211 211 211 211 211 210 211 212 214 215 217 218 219 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 213 210 206 202 198 195 194 183 182 180 178 176 173 172 171 172 173 174 175 177 179 180 181 183 183 183 183 183 183 183 183 182 181 180 178 177 175 174 173 177 176 175 173 171 170 168 168 170 170 170 170 169 169 169 168 175 178 183 188 190 190 188 187 178 177 177 176 175 174 173 173 171 171 171 171 171 171 171 171 176 176 176 176 176 176 176 176 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 178 178 178 178 178 178 178 178 177 177 177 178 178 179 179 180 165 158 146 137 133 134 140 144 123 141 153 142 120 117 141 169 174 174 174 175 176 177 178 178 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 170 170 170 170 170 170 170 170 162 163 165 167 169 171 173 174 172 172 172 172 172 172 172 172 171 172 173 175 176 178 179 180 175 174 173 171 170 168 167 166 169 168 167 165 162 160 158 157 159 159 159 159
174 174 174 174 174 174 174 174 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179 179 173 173 173 173 173 173 173 173 169 169 169 169 169 169 169 169 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 165 166 168 169 171 172 173 175 175 175 175 175 175 175 175 178 178 178 178 178 178 178 178 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 181 181 181 181 181 181 181 181 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 174 174 174 174 174 174 174 174 173 174 175 177 178 180 181 182 181 181 181 181 181 181 181 181 187 187 187 187 187 187 187 187 179 180 181 183 184 186 187 188 205 205 205 205 205 205 205 205 204 204 206 207 209 211 212 213 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 214 213 211 208 204 201 199 197 204 204 203 201 200 198 197 197 197 197 199 200 202 204 205 206 207 207 207 207 207 207 207 207 197 196 195 193 191 190 189 188 190 190 188 187 185 183 182 181 176 175 173 170 167 164 162 160 179 178 175 174 176 180 184 187 190 189 186 184 181 178 176 175 172 172 172 172 172 172 172 172 180 180 180 180 180 180 180 180 182 182 182 182 182 182 182 182 186 186 186 186 186 186 186 186 185 185 185 185 185 185 185 185 184 184 184 184 184 183 183 183 193 179 156 137 125 127 137 143 129 144 154 144 122 114 131 150 176 176 175 174 173 172 171 170 174 174 174 174 174 174 174 174 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 167 167 167 167 167 167 167 167 165 166 167 169 170 172 173 173 179 179 179 179 179 179 179 179 178 178 180 181 183 185 186 187 184 183 182 181 179 177 176 175 178 177 176 175 173 172 170 170 172 172 172 172
173 173 173 173 173 173 173 173 176 176 176 176 176 176 176 176 179 179 179 179 179 179 179 179 174 174 174 174 174 174 174 174 169 169 169 169 169 169 169 169 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 165 166 168 169 171 172 173 175 175 175 175 175 175 175 175 176 176 176 176 176 176 176 176 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 180 180 180 180 180 180 180 180 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 166 167 168 169 171 173 174 175 174 174 174 174 174 174 174 174 178 178 178 178 178 178 178 178 169 170 171 173 175 176 177 178 196 196 196 196 196 196 196 196 194 195 196 198 200 202 203 203 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 210 209 207 205 203 201 199 198 208 208 208 207 206 206 206 205 205 205 207 208 210 212 213 214 215 215 215 215 215 215 215 215 210 209 208 206 204 203 201 201 201 201 200 198 196 194 193 192 194 192 188 183 178 173 169 167 184 178 170 165 166 172 181 187 198 196 193 190 186 182 179 178 174 174 174 174 174 174 174 174 185 185 185 185 185 185 185 185 188 188 188 188 188 188 188 188 191 191 191 191 191 191 191 191 190 190 190 190 190 190 190 190 191 190 189 188 187 186 185 185 209 197 179 161 147 139 137 137 129 144 154 146 126 113 118 129 178 177 176 174 172 170 168 167 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 167 167 167 167 167 167 167 167 170 170 170 171 171 172 172 172 184 184 184 184 184 184 184 184 183 184 185 187 189 190 192 192 191 191 189 188 186 184 183 182 184 184 183 183 182 182 181 181 184 184 184 184
171 171 171 171 171 171 171 171 174 174 174 174 174 174 174 174 179 179 179 179 179 179 179 179 176 176 176 176 176 176 176 176 169 169 169 169 169 169 169 169 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 165 166 168 169 171 172 173 175 175 175 175 175 175 175 175 174 174 174 174 174 174 174 174 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 171 171 171 171 171 171 171 171 162 163 164 166 168 169 171 171 170 170 170 170 170 170 170 170 173 173 173 173 173 173 173 173 165 165 167 168 170 172 173 174 188 188 188 188 188 188 188 188 187 187 188 190 192 194 195 196 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 203 202 201 200 199 198 197 196 195 195 196 196 197 197 198 198 196 197 198 200 202 203 205 205 208 208 208 208 208 208 208 208 215 214 213 211 210 208 207 206 205 204 203 201 200 198 197 196 210 208 204 199 194 189 186 184 187 181 172 166 165 170 178 184 197 196 194 191 188 185 183 182 176 176 176 176 176 176 176 176 185 185 185 185 185 185 185 185 190 190 190 190 190 190 190 190 193 193 193 193 193 193 193 193 192 192 192 192 192 192 192 192 194 193 191 189 187 184 183 182 198 198 196 189 175 157 138 128 125 139 151 147 132 117 111 113 173 172 172 171 169 168 168 167 174 174 174 174 174 174 174 174 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 170 170 170 170 170 170 170 170 174 174 174 173 173 172 172 171 186 186 186 186 186 186 186 186 185 186 187 189 190 192 193 194 194 193 192 190 189 187 186 185 186 186 186 187 187 188 188 188 192 192 192 192
169 169 169 169 169 169 169 169 173 173 173 173 173 173 173 173 179 179 179 179 179 179 179 179 178 178 178 178 178 178 178 178 169 169 169 169 169 169 169 169 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 165 166 168 169 171 172 173 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 176 176 176 176 176 176 176 176 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 169 169 169 169 169 169 169 169 163 164 165 166 168 170 171 172 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 164 164 166 167 169 171 172 173 179 179 179 179 179 179 179 179 178 179 180 182 184 185 187 187 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 191 191 191 191 191 190 190 190 184 185 186 187 189 190 191 192 190 190 192 193 195 197 198 199 200 200 200 200 200 200 200 200 212 212 210 209 207 205 204 203 201 200 199 197 195 193 192 192 209 208 206 203 200 197 194 193 187 184 180 176 174 175 178 179 187 187 187 187 187 188 188 188 177 177 177 177 177 177 177 177 180 180 180 180 180 180 180 180 187 187 187 187 187 187 187 187 191 191 191 191 191 191 191 191 190 190 190 190 190 190 190 190 192 191 189 185 182 179 177 175 168 175 184 186 176 156 133 118 118 130 145 148 137 120 107 102 164 165 167 168 170 172 173 174 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 178 178 178 178 178 178 178 178 178 178 177 175 174 172 171 170 184 184 184 184 184 184 184 184 183 183 185 186 188 190 191 192 194 194 192 191 189 187 186 185 185 186 187 188 190 191 192 193 198 198 198 198
168 168 168 168 168 168 168 168 171 171 171 171 171 171 171 171 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 169 169 169 169 169 169 169 169 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 165 166 168 169 171 172 173 175 175 175 175 175 175 175 175 171 171 171 171 171 171 171 171 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 168 168 168 168 168 168 168 168 166 167 168 169 171 173 174 175 174 174 174 174 174 174 174 174 173 173 173 173 173 173 173 173 164 165 166 168 170 171 173 173 172 172 172 172 172 172 172 172 171 172 173 175 176 178 179 180 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 179 179 179 180 181 181 181 182 182 183 184 186 189 191 193 193 190 191 192 194 196 197 199 199 202 202 202 202 202 202 202 202 205 204 203 201 200 198 197 196 192 191 190 188 187 185 184 183 190 190 190 189 189 189 188 188 187 188 190 190 188 183 178 175 174 175 178 181 185 188 191 193 179 179 179 179 179 179 179 179 176 176 176 176 176 176 176 176 183 183 183 183 183 183 183 183 186 186 186 186 186 186 186 186 185 185 185 185 185 185 185 185 189 187 184 180 176 172 169 168 134 140 145 146 141 132 120 113 108 120 137 147 143 126 109 97 154 156 160 165 171 176 180 182 175 175 175 175 175 175 175 175 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 186 186 186 186 186 186 186 186 182 181 179 177 175 172 171 170 180 180 180 180 180 180 180 180 179 179 181 182 184 186 187 188 191 191 189 188 186 184 183 182 181 182 184 186 188 191 192 193 197 197 197 197
167 167 167 167 167 167 167 167 171 171 171 171 171 171 171 171 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180 169 169 169 169 169 169 169 169 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 165 166 168 169 171 172 173 175 175 175 175 175 175 175 175 171 171 171 171 171 171 171 171 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 174 174 174 174 174 174 174 174 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 167 167 167 167 167 167 167 167 168 169 170 172 174 175 177 177 176 176 176 176 176 176 176 176 175 175 175 175 175 175 175 175 166 167 168 170 172 173 175 175 169 169 169 169 169 169 169 169 167 168 169 171 173 175 176 176 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 172 172 173 174 175 176 176 177 186 187 189 192 194 197 199 200 196 197 198 200 202 203 205 205 209 209 209 209 209 209 209 209 200 199 198 197 195 193 192 191 186 185 184 182 180 178 177 176 171 171 172 174 176 177 178 179 186 190 197 200 197 189 179 172 164 167 171 177 183 189 193 195 179 179 179 179 179 179 179 179 171 171 171 171 171 171 171 171 180 180 180 180 180 180 180 180 183 183 183 183 183 183 183 183 182 182 182 182 182 182 182 182 186 184 181 177 172 168 165 163 114 112 109 105 105 108 109 111 100 114 134 146 145 130 110 96 146 149 155 162 170 178 183 186 174 174 174 174 174 174 174 174 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 191 191 191 191 191 191 191 191 183 182 180 178 175 172 170 169 176 176 176 176 176 176 176 176 175 176 177 179 181 182 184 184 189 188 187 185 183 182 180 180 178 180 182 184 187 189 191 192 198 198 198 198
164 164 164 164 164 164 164 164 172 172 172 172 172 172 172 172 175 176 177 179 181 182 184 184 180 180 179 178 177 176 175 175 179 178 177 175 173 172 170 170 172 172 172 172 172 172 172 172 170 169 167 164 161 159 157 156 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 179 178 177 175 173 172 170 170 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 174 174 174 174 174 174 174 174 175 175 175 175 175 175 175 175 177 177 177 177 177 177 177 177 168 169 169 170 171 172 173 173 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 181 181 181 181 181 181 181 181 178 179 179 180 181 182 183 183 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 175 177 180 184 189 193 196 198 174 174 176 177 179 181 182 183 198 198 200 201 203 205 206 207 210 209 205 201 197 192 189 187 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 170 171 174 177 180 184 186 188 188 188 190 191 193 195 196 197 201 201 199 198 196 194 193 192 176 174 173 173 177 183 189 194 192 194 196 195 187 175 163 155 184 184 184 184 184 184 184 184 186 184 183 182 183 185 188 191 182 185 187 181 166 142 118 103 97 108 123 138 141 136 128 120 34 70 118 154 167 171 174 179 187 152 140 169 189 180 175 184 173 173 173 173 173 173 173 173 165 165 165 165 165 165 165 165 164 165 166 168 170 171 172 173 180 180 182 183 185 187 188 189 180 180 180 180 180 180 180 180 173 173 173 173 173 173 173 173 180 180 180 180 180 180 180 180 194 194 194 194 194 194 194 194 180 181 185 189 193 198 201 203 199 199 199 199
165 165 165 165 165 165 165 165 172 172 172 172 172 172 172 172 175 175 177 178 180 182 183 184 180 179 179 178 178 177 177 177 179 179 177 176 174 172 171 170 172 172 172 172 172 172 172 172 170 169 168 165 163 161 159 158 170 170 170 170 170 170 170 170 166 166 166 166 166 166 166 166 174 174 172 171 169 167 166 165 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 174 174 174 174 174 174 174 174 170 170 171 171 172 172 173 173 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 178 178 178 178 178 178 178 178 176 176 177 177 178 178 179 179 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 168 168 168 168 168 168 168 168 167 167 167 167 167 167 167 167 171 171 171 171 171 171 171 171 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 176 177 180 184 188 192 195 197 188 189 190 192 194 195 197 197 195 195 197 198 200 202 203 204 206 205 202 198 194 190 187 185 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 174 175 177 181 184 188 190 192 192 192 194 195 197 199 200 201 203 203 201 200 198 196 195 194 182 190 202 207 202 186 167 154 168 166 164 166 176 191 207 217 185 185 185 185 185 185 185 185 181 186 192 194 189 178 166 157 187 189 189 182 165 142 119 104 85 95 109 122 126 121 114 106 63 47 40 67 115 160 182 185 174 172 168 167 175 182 173 159 172 172 172 172 172 172 172 172 166 166 166 166 166 166 166 166 164 165 166 168 170 171 173 173 178 179 180 182 184 185 187 187 179 179 179 179 179 179 179 179 176 176 176 176 176 176 176 176 179 179 179 179 179 179 179 179 189 189 189 189 189 189 189 189 179 181 184 188 192 196 198 200 196 196 196 196
166 166 166 166 166 166 166 166 172 172 172 172 172 172 172 172 173 174 175 177 179 180 182 182 179 179 179 179 180 180 180 180 181 180 179 177 175 174 172 172 172 172 172 172 172 172 172 172 171 170 169 168 166 165 163 163 167 167 167 167 167 167 167 167 165 165 165 165 165 165 165 165 171 170 169 167 166 164 163 162 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 176 176 176 176 176 176 176 176 175 175 175 175 175 175 175 175 170 170 170 170 170 170 170 170 173 173 173 173 173 172 172 172 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 174 174 174 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 174 176 178 181 184 188 190 191 198 199 200 202 204 205 207 207 191 192 193 195 196 198 199 200 200 199 197 194 190 187 185 184 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 179 181 183 186 190 193 196 197 197 198 199 201 203 204 205 206 209 208 207 205 203 202 200 200 195 203 213 218 212 195 176 163 181 181 180 179 178 176 175 174 186 186 186 186 186 186 186 186 175 179 185 188 187 180 172 167 180 181 178 170 153 130 109 96 67 76 88 97 100 98 89 84 51 42 32 30 49 91 141 175 152 182 190 169 164 179 169 138 169 169 169 169 169 169 169 169 163 163 163 163 163 163 163 163 162 163 164 166 168 169 171 171 176 177 178 179 181 183 184 185 178 178 178 178 178 178 178 178 181 181 181 181 181 181 181 181 178 178 178 178 178 178 178 178 181 181 181 181 181 181 181 181 179 180 182 185 189 192 194 196 193 193 193 193
168 168 168 168 168 168 168 168 172 172 172 172 172 172 172 172 172 172 174 175 177 179 180 181 178 178 179 180 182 183 184 184 182 182 180 179 177 175 174 173 172 172 172 172 172 172 172 172 171 171 171 170 170 169 169 169 167 167 167 167 167 167 167 167 166 166 166 166 166 166 166 166 169 168 167 165 163 162 160 160 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 178 178 178 178 178 178 178 178 175 175 175 175 175 175 175 175 168 168 168 168 168 168 168 168 177 177 176 175 174 173 172 171 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 171 171 171 171 171 171 171 171 174 174 173 172 170 169 168 168 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 171 171 171 171 171 171 171 171 170 170 170 170 170 170 170 170 171 171 171 171 171 171 171 171 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 174 174 176 178 181 183 184 185 192 193 194 196 198 199 201 201 186 187 188 190 191 193 194 195 193 192 190 188 186 184 182 181 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 183 184 187 190 194 197 200 201 201 202 203 205 206 208 209 210 211 210 209 207 206 204 203 202 205 202 199 197 199 203 208 211 201 197 191 188 190 196 204 210 188 188 188 188 188 188 188 188 172 173 174 178 184 191 198 202 151 150 146 136 120 101 83 72 50 56 64 73 74 71 66 62 40 50 56 49 41 50 76 102 128 158 177 173 169 173 165 147 167 167 167 167 167 167 167 167 163 163 163 163 163 163 163 163 162 162 163 165 167 169 170 171 173 173 174 176 178 180 181 182 176 176 176 176 176 176 176 176 183 183 183 183 183 183 183 183 176 176 176 176 176 176 176 176 173 173 173 173 173 173 173 173 177 178 179 182 184 186 188 189 187 187 187 187
169 169 169 169 169 169 169 169 172 172 172 172 172 172 172 172 170 171 172 173 175 177 178 179 177 178 180 182 184 186 188 189 184 183 182 180 179 177 176 175 172 172 172 172 172 172 172 172 172 172 173 173 174 174 175 175 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 169 168 166 164 163 161 161 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 180 180 180 180 180 180 180 180 175 175 175 175 175 175 175 175 169 169 169 169 169 169 169 169 182 181 179 177 175 173 171 170 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 179 178 176 174 172 169 168 167 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 173 173 173 173 173 173 173 173 172 172 172 172 172 172 172 172 171 171 171 171 171 171 171 171 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 174 174 175 176 177 179 179 180 175 176 177 179 181 182 183 184 181 181 183 184 186 188 189 190 185 184 183 182 181 180 179 179 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 183 184 187 190 194 197 200 201 201 202 203 205 206 208 209 210 209 209 207 206 204 202 201 200 206 203 199 196 196 200 204 207 185 196 210 220 218 205 188 176 190 190 190 190 190 190 190 190 176 183 192 198 196 187 175 167 107 105 100 91 79 64 51 44 40 43 48 53 54 52 49 46 59 46 39 48 68 74 62 45 107 108 131 166 178 166 162 171 163 163 163 163 163 163 163 163 160 160 160 160 160 160 160 160 159 159 161 162 164 166 167 168 169 170 171 173 174 176 177 178 174 174 174 174 174 174 174 174 181 181 181 181 181 181 181 181 174 174 174 174 174 174 174 174 170 170 170 170 170 170 170 170 177 178 178 180 181 182 183 183 183 183 183 183
171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 168 169 170 172 174 175 177 177 176 177 180 183 186 189 192 193 186 185 184 182 180 179 177 177 172 172 172 172 172 172 172 172 173 174 175 176 178 179 180 181 178 178 178 178 178 178 178 178 180 180 180 180 180 180 180 180 176 175 174 173 171 169 168 167 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 181 181 181 181 181 181 181 181 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 186 185 183 179 176 173 171 169 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 178 178 178 178 178 178 178 178 187 186 183 180 177 174 171 170 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 172 172 172 172 173 173 173 173 160 161 162 164 166 167 169 169 176 176 178 179 181 183 184 185 177 177 177 177 177 176 176 176 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 179 181 183 186 190 193 196 197 197 198 199 201 203 204 205 206 203 202 201 199 197 196 194 194 196 203 212 214 204 185 163 149 68 82 108 138 166 188 202 209 191 191 191 191 191 191 191 191 189 201 215 214 191 147 100 70 67 66 62 56 49 41 34 30 39 40 42 43 43 43 41 40 45 39 36 39 50 63 74 78 89 67 82 138 173 167 164 178 159 159 159 159 159 159 159 159 158 158 158 158 158 158 158 158 157 158 159 161 162 164 165 166 166 166 168 169 171 173 174 175 173 173 173 173 173 173 173 173 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 171 171 171 171 171 171 171 171 176 176 177 177 177 177 177 177 178 178 178 178
172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 167 168 169 171 172 174 175 176 175 177 180 184 188 192 195 196 187 186 185 183 182 180 179 178 172 172 172 172 172 172 172 172 174 175 176 178 181 183 185 185 186 186 186 186 186 186 186 186 189 189 189 189 189 189 189 189 182 181 180 178 177 175 174 173 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 182 182 182 182 182 182 182 182 175 175 175 175 175 175 175 175 182 182 182 182 182 182 182 182 189 188 185 181 177 173 170 169 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 185 185 185 185 185 185 185 185 196 194 191 187 183 179 176 175 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 171 171 171 170 170 169 169 169 160 161 162 164 165 167 168 169 172 172 174 175 177 179 180 181 172 172 172 173 173 174 174 174 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 174 175 177 181 184 188 190 192 192 192 194 195 197 199 200 201 196 195 194 192 190 189 187 187 186 193 201 202 192 171 149 134 159 136 104 84 90 120 160 187 193 193 193 193 193 193 193 193 209 204 192 167 129 85 44 20 47 46 43 41 39 37 36 35 43 42 41 41 40 40 41 41 24 38 46 38 26 31 58 85 78 56 54 95 150 178 172 157 156 156 156 156 156 156 156 156 158 158 158 158 158 158 158 158 157 157 159 160 162 164 165 166 163 164 165 167 168 170 171 172 171 171 171 171 171 171 171 171 169 169 169 169 169 169 169 169 171 171 171 171 171 171 171 171 173 173 173 173 173 173 173 173 175 175 174 174 173 173 172 172 173 173 173 173
